framework,version,device,op_name,kernel_source,mla_dtype,kv_cache_dtype,num_heads,batch_size,isl,tp_size,step,latency
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,16,128,32,8,0,0.0787360022465388
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,32,128,32,4,0,0.1427786648273468
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,8,128,32,16,0,0.04836266736189524
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,1,128,32,128,0,0.01904533306757609
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,4,128,32,32,0,0.030117332935333252
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,2,128,32,64,0,0.022287999590237934
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,128,128,32,1,0,0.7697599728902181
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,32,128,32,4,0,0.20934933423995972
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,16,128,32,8,0,0.1146506667137146
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,64,128,32,2,0,0.3968799908955892
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,8,128,32,16,0,0.0680320014556249
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,4,128,32,32,0,0.04002666721741358
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,2,128,32,64,0,0.027456000447273254
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,128,128,64,1,0,0.6751626332600912
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,1,128,32,128,0,0.02333866556485494
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,32,128,64,4,0,0.19188799460728964
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,64,128,64,2,0,0.35259731610616046
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,8,128,64,16,0,0.06676266590754192
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,16,128,64,8,0,0.10825066765149434
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,4,128,64,32,0,0.0439573327700297
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,1,128,64,128,0,0.023770667612552643
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,2,128,64,64,0,0.030623999734719593
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,128,128,64,1,0,1.2055786450703938
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,32,128,64,4,0,0.31968533992767334
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,16,128,64,8,0,0.17468800147374472
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,64,128,64,2,0,0.6155999898910522
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,4,128,64,32,0,0.05923733115196228
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,2,128,64,64,0,0.04032533367474874
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,8,128,64,16,0,0.09660800298055013
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,1,128,64,128,0,0.02808533360560735
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,32,128,128,4,0,0.35393067200978595
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,128,128,128,1,0,1.3006239732106526
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,64,128,128,2,0,0.6663893461227417
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,16,128,128,8,0,0.1924053430557251
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,4,128,128,32,0,0.0754613329966863
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,2,128,128,64,0,0.05279466509819031
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,8,128,128,16,0,0.11539733409881592
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,1,128,128,128,0,0.04118400067090988
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,32,128,128,4,0,0.5455306768417358
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,128,128,128,1,0,2.1158560117085776
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,64,128,128,2,0,1.060757319132487
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,16,128,128,8,0,0.28943467140197754
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,4,128,128,32,0,0.09387200077374776
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,8,128,128,16,0,0.16296533743540445
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,1,128,128,128,0,0.04474666714668274
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,2,128,128,64,0,0.060421332716941833
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,16,128,256,8,0,0.3588693141937256
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,8,128,256,16,0,0.20586133003234863
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,64,128,256,2,0,1.2972533702850342
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,32,128,256,4,0,0.6747999986012777
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,128,128,256,1,0,2.564341386159261
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,4,128,256,32,0,0.1273973286151886
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,2,128,256,64,0,0.08829866846402486
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,1,128,256,128,0,0.06788800160090129
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,128,128,256,1,0,4.44434134165446
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,32,128,256,4,0,1.1234827041625977
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,64,128,256,2,0,2.2284107208251953
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,8,128,256,16,0,0.32154667377471924
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,16,128,256,8,0,0.5815093517303467
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,4,128,256,32,0,0.17677332957585654
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,2,128,256,64,0,0.10842667023340861
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,1,128,256,128,0,0.07489599784215291
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,64,256,16,2,0,0.5213173230489095
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,8,256,16,16,0,0.07044266661008199
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,16,256,16,8,0,0.1354986627896627
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,32,256,16,4,0,0.2653333346048991
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,4,256,16,32,0,0.04271999994913737
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,128,256,16,1,0,1.0687626997629802
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,2,256,16,64,0,0.02863466739654541
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,1,256,16,128,0,0.021759999295075733
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,128,256,16,1,0,1.1371359825134277
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,16,256,16,8,0,0.15615999698638916
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,32,256,16,4,0,0.2980053424835205
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,4,256,16,32,0,0.05422399938106537
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,2,256,16,64,0,0.03312533348798752
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,1,256,16,128,0,0.026709333062171936
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,64,256,16,2,0,0.5768053531646729
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,8,256,16,16,0,0.0876639982064565
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,128,256,32,1,0,1.1037866274515789
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,32,256,32,4,0,0.2846026619275411
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,64,256,32,2,0,0.5552746852238973
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,16,256,32,8,0,0.14749866724014282
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,4,256,32,32,0,0.05388799806435903
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,2,256,32,64,0,0.03523733218510946
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,1,256,32,128,0,0.024714666108290356
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,8,256,32,16,0,0.08165333171685536
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,32,256,32,4,0,0.399397333463033
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,2,256,32,64,0,0.04651199777921041
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,64,256,32,2,0,0.7750133673350016
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,4,256,32,32,0,0.07149866720040639
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,128,256,32,1,0,1.5250719388326008
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,16,256,32,8,0,0.21437867482503256
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,8,256,32,16,0,0.11638933420181274
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,1,256,32,128,0,0.03011200080315272
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,64,256,64,2,0,0.6844533284505209
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,16,256,64,8,0,0.19655466079711914
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,128,256,64,1,0,1.3361493746439617
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,4,256,64,32,0,0.0745600014925003
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,32,256,64,4,0,0.3655093510945638
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,1,256,64,128,0,0.04049066702524821
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,8,256,64,16,0,0.1253866652647654
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,2,256,64,64,0,0.05362666646639506
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,128,256,64,1,0,2.4129014015197754
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,64,256,64,2,0,1.218949317932129
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,4,256,64,32,0,0.10314133763313293
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,16,256,64,8,0,0.3254186709721883
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,32,256,64,4,0,0.624725341796875
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,1,256,64,128,0,0.047168001532554626
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,8,256,64,16,0,0.17864000797271729
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,2,256,64,64,0,0.06549866497516632
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,128,256,128,1,0,2.6308959325154624
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,64,256,128,2,0,1.3137493133544922
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,32,256,128,4,0,0.6847253640492758
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,2,256,128,64,0,0.08914132912953694
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,4,256,128,32,0,0.12973866860071817
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,16,256,128,8,0,0.3680586814880371
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,1,256,128,128,0,0.06784533460934956
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,float16,8,256,128,16,0,0.20811732610066733
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,64,256,128,2,0,2.151408036549886
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,128,256,128,1,0,4.297274589538574
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,16,256,128,8,0,0.5662986834843954
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,1,256,128,128,0,0.07113066812356313
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,4,256,128,32,0,0.1734666625658671
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,32,256,128,4,0,1.0896586577097576
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,2,256,128,64,0,0.10577600200970967
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,mla_context,default,float16,fp8,8,256,128,16,0,0.3038133382797241
