Concept Code,Hierarchical Property     ,Concept Name,Preferred Concept Name,Date Added to Version,BIA Federal Recognition Status,BIA Directory File Date,SDOConceptStatus,CodeSystemOID
4145-9,R1.04.002.036,Zapotec,Zapotec,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4146-7,R1.04.002.037,Zoque,Zoque,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
1072-8,R1.04.002.038,Mexican American Indian,Mexican American Indian,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
4148-3,R1.04.002.039,Chichimeca,Chichimeca,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
1073-6,R1.04.003,South American Indian,South American Indian,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
4150-9,R1.04.003.001,Ache Indian,Ache Indian,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4151-7,R1.04.003.002,Amazon Indian,Amazon Indian,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4152-5,R1.04.003.003,Andean Indian,Andean Indian,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4153-3,R1.04.003.004,Arawak,Arawak,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4154-1,R1.04.003.005,Argentinean Indian,Argentinean Indian,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4155-8,R1.04.003.006,Aymara,Aymara,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4156-6,R1.04.003.007,Bolivian Indian,Bolivian Indian,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4157-4,R1.04.003.008,Brazilian Indian,Brazilian Indian,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4158-2,R1.04.003.009,Canela,Canela,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4159-0,R1.04.003.010,Chilean Indian,Chilean Indian,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4160-8,R1.04.003.011,Colombian Indian,Colombian Indian,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4161-6,R1.04.003.012,Ecuadorian Indian,Ecuadorian Indian,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4162-4,R1.04.003.013,Guarani,Guarani,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4163-2,R1.04.003.014,Guyanese South American Indian,Guyanese South American Indian,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4164-0,R1.04.003.015,Inca,Inca,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4165-7,R1.04.003.016,Mapuche (Araucanian),Mapuche (Araucanian),30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4166-5,R1.04.003.017,Maya South American,Maya South American,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4167-3,R1.04.003.018,Paraguayan Indian,Paraguayan Indian,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4168-1,R1.04.003.019,Peruvian Indian,Peruvian Indian,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4169-9,R1.04.003.020,Quechua,Quechua,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4170-7,R1.04.003.021,Quichua,Quichua,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4171-5,R1.04.003.022,Tehuelche,Tehuelche,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4172-3,R1.04.003.023,Tupi,Tupi,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4173-1,R1.04.003.024,Uruguayan Indian,Uruguayan Indian,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4174-9,R1.04.003.025,Venezuelan Indian,Venezuelan Indian,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4175-6,R1.04.003.026,Zaparo,Zaparo,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4176-4,R1.04.004,Caribbean Indian,Caribbean Indian,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4177-2,R1.04.004.001,Carib,Carib,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4178-0,R1.04.004.002,Taino,Taino,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4179-8,R1.04.004.003,Dominican Indian,Dominican Indian,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4180-6,R1.04.004.004,Puerto Rican Indian,Puerto Rican Indian,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4181-4,R1.04.004.005,Cuban Indian,Cuban Indian,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
1074-4,R1.04.005,Spanish American Indian,Spanish American Indian,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
4183-0,R1.04.006,Mesoamerian Indian,Mesoamerian Indian,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4184-8,R1.04.006.001,Mayo,Mayo,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
4185-5,R1.04.006.002,Maya,Maya,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
2028-9,R2,Asian,Asian,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2029-7,R2.01,Asian Indian,Asian Indian,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2030-5,R2.02,Bangladeshi,Bangladeshi,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2031-3,R2.03,Bhutanese,Bhutanese,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2032-1,R2.04,Burmese,Burmese,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2033-9,R2.05,Cambodian,Cambodian,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2034-7,R2.06,Chinese,Chinese,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2035-4,R2.07,Taiwanese,Taiwanese,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2036-2,R2.08,Filipino,Filipino,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2037-0,R2.09,Hmong,Hmong,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2038-8,R2.10,Indonesian,Indonesian,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2039-6,R2.11,Japanese,Japanese,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2040-4,R2.12,Korean,Korean,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2041-2,R2.13,Laotian,Laotian,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2042-0,R2.14,Malaysian,Malaysian,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2043-8,R2.15,Okinawan,Okinawan,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2044-6,R2.16,Pakistani,Pakistani,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2045-3,R2.17,Sri Lankan,Sri Lankan,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2046-1,R2.18,Thai,Thai,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2047-9,R2.19,Vietnamese,Vietnamese,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2048-7,R2.20,Iwo Jiman,Iwo Jiman,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2049-5,R2.21,Maldivian,Maldivian,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2050-3,R2.22,Nepalese,Nepalese,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2051-1,R2.23,Singaporean,Singaporean,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2052-9,R2.24,Madagascar,Madagascar,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2054-5,R3,Black or African American,Black or African American,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2056-0,R3.01,Black,Black,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2058-6,R3.02,African American,African American,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2060-2,R3.03,African,African,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2061-0,R3.03.001,Botswanan,Botswanan,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2062-8,R3.03.002,Ethiopian,Ethiopian,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2063-6,R3.03.003,Liberian,Liberian,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2064-4,R3.03.004,Namibian,Namibian,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2065-1,R3.03.005,Nigerian,Nigerian,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2066-9,R3.03.006,Zairean,Zairean,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
4186-3,R3.03.007,Somali,Somali,30-Nov-2024,NA,NA,Active,2.16.840.1.113883.6.238
2067-7,R3.04,Bahamian,Bahamian,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2068-5,R3.05,Barbadian,Barbadian,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2069-3,R3.06,Dominican,Dominican,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2070-1,R3.07,Dominica Islander,Dominica Islander,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2071-9,R3.08,Haitian,Haitian,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2072-7,R3.09,Jamaican,Jamaican,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2073-5,R3.10,Tobagoan,Tobagoan,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2074-3,R3.11,Trinidadian,Trinidadian,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2075-0,R3.12,West Indian,West Indian,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2076-8,R4,Native Hawaiian or Other Pacific Islander,Native Hawaiian or Other Pacific Islander,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2078-4,R4.01,Polynesian,Polynesian,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2079-2,R4.01.001,Native Hawaiian,Native Hawaiian,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2080-0,R4.01.002,Samoan,Samoan,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2081-8,R4.01.003,Tahitian,Tahitian,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2082-6,R4.01.004,Tongan,Tongan,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2083-4,R4.01.005,Tokelauan,Tokelauan,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2085-9,R4.02,Micronesian,Micronesian,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2086-7,R4.02.001,Guamanian or Chamorro,Guamanian or Chamorro,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2087-5,R4.02.002,Guamanian,Guamanian,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2088-3,R4.02.003,Chamorro,Chamorro,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2089-1,R4.02.004,Mariana Islander,Mariana Islander,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2090-9,R4.02.005,Marshallese,Marshallese,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2091-7,R4.02.006,Palauan,Palauan,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2092-5,R4.02.007,Carolinian,Carolinian,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2093-3,R4.02.008,Kosraean,Kosraean,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2094-1,R4.02.009,Pohnpeian,Pohnpeian,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2095-8,R4.02.010,Saipanese,Saipanese,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2096-6,R4.02.011,Kiribati,Kiribati,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2097-4,R4.02.012,Chuukese,Chuukese,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2098-2,R4.02.013,Yapese,Yapese,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2100-6,R4.03,Melanesian,Melanesian,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2101-4,R4.03.001,Fijian,Fijian,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2102-2,R4.03.002,Papua New Guinean,Papua New Guinean,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2103-0,R4.03.003,Solomon Islander,Solomon Islander,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2104-8,R4.03.004,New Hebrides,New Hebrides,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2500-7,R4.04,Other Pacific Islander,Other Pacific Islander,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2106-3,R5,White,White,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2108-9,R5.01,European,European,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2109-7,R5.01.001,Armenian,Armenian,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2110-5,R5.01.002,English,English,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2111-3,R5.01.003,French,French,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2112-1,R5.01.004,German,German,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2113-9,R5.01.005,Irish,Irish,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2114-7,R5.01.006,Italian,Italian,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2115-4,R5.01.007,Polish,Polish,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2116-2,R5.01.008,Scottish,Scottish,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2118-8,R5.02,Middle Eastern or North African,Middle Eastern or North African,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2119-6,R5.02.001,Assyrian,Assyrian,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2120-4,R5.02.002,Egyptian,Egyptian,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2121-2,R5.02.003,Iranian,Iranian,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2122-0,R5.02.004,Iraqi,Iraqi,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2123-8,R5.02.005,Lebanese,Lebanese,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2124-6,R5.02.006,Palestinian,Palestinian,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2125-3,R5.02.007,Syrian,Syrian,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2126-1,R5.02.008,Afghanistani,Afghanistani,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2127-9,R5.02.009,Israeli,Israeli,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2129-5,R5.03,Arab,Arab,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
2131-1,R9,Other Race,Other Race,31-Mar-2000,NA,NA,Active,2.16.840.1.113883.6.238
